This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
202211   ,1570    ,620    ,572    ,553    ,679    ,196    ,114     ,98     ,87    ,109    ,106     ,77     ,48     ,53     ,77     ,73     ,60     ,50     ,54     ,55     ,27     ,52     ,73     ,66     ,57
202212   ,1697    ,662    ,546    ,623    ,515    ,201    ,101    ,106     ,89     ,96     ,95     ,69     ,57     ,55     ,77     ,71     ,53     ,62     ,49     ,54     ,32     ,54     ,64     ,68     ,60
202301   ,1836    ,592    ,618    ,556    ,528    ,203    ,104    ,118     ,85     ,91     ,98     ,54     ,72     ,50     ,81     ,73     ,61     ,52     ,54     ,51     ,30     ,55     ,67     ,66     ,62
202302   ,1935    ,629    ,475    ,524    ,581    ,195    ,118     ,80     ,93    ,109     ,96     ,64     ,59     ,39     ,94     ,73     ,59     ,48     ,54     ,53     ,28     ,61     ,70     ,65     ,55
202303   ,2049    ,705    ,546    ,357    ,477    ,206    ,112    ,105     ,78     ,83     ,92     ,79     ,52     ,51     ,76     ,66     ,63     ,60     ,48     ,49     ,37     ,58     ,61     ,72     ,55
202304   ,2237    ,660    ,486    ,327    ,463    ,200    ,121     ,89     ,65    ,100    ,104     ,44     ,63     ,59     ,74     ,57     ,67     ,57     ,53     ,48     ,38     ,57     ,57     ,58     ,57
202305   ,2413    ,535    ,499    ,326    ,402    ,202    ,108     ,98     ,70     ,91    ,105     ,52     ,63     ,50     ,71     ,66     ,68     ,51     ,51     ,44     ,31     ,49     ,63     ,65     ,57
202306   ,2433    ,618    ,389    ,271    ,429    ,210    ,126     ,83     ,65     ,87    ,102     ,64     ,55     ,62     ,60     ,63     ,67     ,57     ,46     ,48     ,44     ,47     ,55     ,65     ,55
202307   ,2524    ,605    ,371    ,281    ,378    ,205     ,94     ,78     ,87    ,100     ,96     ,61     ,55     ,57     ,70     ,69     ,56     ,51     ,52     ,50     ,37     ,55     ,63     ,52     ,53
202308   ,2217    ,751    ,442    ,297    ,432    ,198    ,108     ,81     ,86     ,90     ,82     ,71     ,56     ,62     ,63     ,71     ,61     ,50     ,43     ,50     ,36     ,51     ,62     ,62     ,55
202309   ,2494    ,625    ,361    ,251    ,386    ,217     ,91     ,96     ,67     ,85     ,85     ,71     ,51     ,61     ,66     ,68     ,55     ,61     ,40     ,52     ,37     ,55     ,55     ,67     ,50
202310   ,2490    ,568    ,343    ,293    ,409    ,196     ,91    ,101     ,73     ,97     ,78     ,70     ,61     ,64     ,58     ,67     ,55     ,45     ,49     ,57     ,43     ,56     ,62     ,58     ,46
202311   ,2338    ,534    ,479    ,258    ,478    ,189     ,99    ,100     ,85     ,80     ,84     ,58     ,69     ,59     ,53     ,58     ,58     ,45     ,43     ,60     ,42     ,55     ,58     ,60     ,43
202312   ,2202    ,506    ,469    ,420    ,573    ,192     ,88     ,85     ,74    ,106     ,89     ,60     ,54     ,63     ,56     ,64     ,51     ,50     ,44     ,55     ,38     ,58     ,54     ,62     ,48
202401   ,2379    ,622    ,420    ,242    ,491    ,191    ,115     ,85     ,56     ,96     ,96     ,62     ,65     ,48     ,55     ,59     ,52     ,53     ,51     ,55     ,45     ,54     ,56     ,60     ,50
202402   ,2333    ,674    ,333    ,265    ,534    ,170    ,106     ,63     ,91    ,105     ,86     ,77     ,48     ,55     ,58     ,58     ,52     ,48     ,54     ,55     ,40     ,50     ,64     ,57     ,49
202403   ,2213    ,674    ,408    ,301    ,529    ,161    ,105     ,80     ,83    ,100     ,83     ,68     ,58     ,51     ,54     ,54     ,54     ,44     ,51     ,57     ,37     ,51     ,59     ,59     ,47
202404   ,2211    ,729    ,413    ,287    ,494    ,163    ,103     ,90     ,69     ,98     ,75     ,58     ,66     ,50     ,59     ,56     ,50     ,44     ,59     ,49     ,49     ,47     ,55     ,47     ,53
202405   ,2215    ,666    ,464    ,304    ,447    ,170    ,100     ,82     ,81     ,92     ,69     ,64     ,63     ,64     ,54     ,59     ,45     ,54     ,47     ,55     ,40     ,53     ,56     ,48     ,52
202406   ,2273    ,587    ,456    ,264    ,488    ,160    ,104     ,96     ,70     ,97     ,70     ,61     ,80     ,40     ,66     ,54     ,59     ,49     ,52     ,54     ,52     ,49     ,52     ,55     ,48



  Average Firm Size
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011       ,24.28       ,32.93       ,36.06       ,37.86       ,39.51      ,159.73      ,143.60      ,151.28      ,146.98      ,158.40      ,321.73      ,319.16      ,335.67      ,297.07      ,305.97      ,675.82      ,616.06      ,657.85      ,597.78      ,609.52     ,2236.82     ,2603.49     ,3847.62     ,3417.47     ,4498.52
199012       ,24.39       ,31.88       ,36.20       ,36.28       ,39.16      ,153.43      ,150.54      ,151.33      ,155.24      ,157.70      ,320.50      ,316.78      ,329.14      ,313.82      ,305.93      ,684.67      ,625.15      ,623.30      ,644.11      ,644.48     ,2510.16     ,2763.53     ,4042.16     ,3896.31     ,3750.03
199101       ,24.23       ,34.19       ,33.86       ,36.80       ,37.71      ,153.00      ,152.52      ,149.83      ,150.27      ,160.45      ,318.62      ,314.04      ,334.34      ,305.89      ,316.77      ,678.90      ,599.00      ,692.24      ,615.00      ,646.22     ,2398.89     ,3052.96     ,3670.20     ,4075.05     ,3933.35
199102       ,24.38       ,34.21       ,36.15       ,38.09       ,37.65      ,157.45      ,163.06      ,146.92      ,153.38      ,167.66      ,330.34      ,327.51      ,316.17      ,333.60      ,330.05      ,683.96      ,650.50      ,681.83      ,667.77      ,722.63     ,2752.98     ,3585.73     ,3395.16     ,4712.62     ,3648.35
199103       ,27.24       ,39.20       ,36.88       ,39.00       ,41.61      ,177.25      ,172.81      ,153.17      ,172.87      ,182.21      ,363.57      ,331.89      ,354.10      ,346.13      ,372.70      ,748.67      ,729.98      ,752.50      ,708.51      ,778.31     ,2884.12     ,3505.09     ,3974.10     ,4703.07     ,4022.66
199104       ,25.86       ,34.76       ,38.22       ,36.26       ,40.38      ,160.43      ,151.07      ,159.99      ,161.80      ,170.60      ,339.13      ,323.63      ,320.80      ,332.43      ,341.54      ,660.89      ,685.07      ,702.30      ,704.77      ,707.60     ,2803.77     ,2775.36     ,3875.09     ,3909.27     ,4047.59
199105       ,26.48       ,31.28       ,36.42       ,37.47       ,39.47      ,157.31      ,144.47      ,152.85      ,163.40      ,171.45      ,335.08      ,313.12      ,331.74      ,317.97      ,348.33      ,691.41      ,666.36      ,692.80      ,680.21      ,698.17     ,2920.02     ,3000.07     ,2821.89     ,4266.42     ,4460.13
199106       ,26.05       ,34.68       ,35.16       ,34.74       ,37.73      ,156.75      ,158.71      ,160.12      ,163.49      ,164.63      ,341.47      ,329.99      ,323.91      ,318.12      ,348.16      ,715.27      ,635.94      ,653.45      ,681.82      ,714.79     ,2369.82     ,3287.07     ,3394.85     ,3925.77     ,4761.97
199107       ,25.14       ,32.30       ,31.11       ,34.57       ,34.68      ,151.19      ,145.29      ,145.80      ,149.18      ,154.93      ,308.36      ,309.17      ,308.52      ,294.70      ,323.92      ,667.30      ,601.76      ,592.02      ,671.80      ,649.24     ,2233.35     ,2654.04     ,2899.16     ,3631.77     ,4823.00
199108       ,25.94       ,34.95       ,32.24       ,31.48       ,34.71      ,155.92      ,146.68      ,147.75      ,145.97      ,158.51      ,313.38      ,309.42      ,300.72      ,314.29      ,334.82      ,666.49      ,642.87      ,628.00      ,682.35      ,686.09     ,2052.67     ,2896.55     ,3159.46     ,4094.16     ,5155.79
199109       ,25.93       ,31.48       ,33.59       ,38.50       ,35.57      ,150.89      ,142.34      ,157.93      ,151.09      ,159.79      ,317.50      ,320.69      ,306.08      ,318.85      ,350.25      ,636.71      ,694.18      ,631.19      ,666.18      ,694.17     ,1961.83     ,3061.81     ,3387.92     ,4447.06     ,4513.64
199110       ,27.37       ,35.28       ,39.32       ,38.87       ,39.32      ,151.29      ,146.98      ,155.87      ,162.17      ,156.23      ,323.53      ,312.06      ,326.68      ,311.40      ,347.01      ,651.45      ,660.81      ,614.66      ,685.13      ,696.45     ,1963.83     ,2847.29     ,4291.12     ,4027.28     ,4337.49
199111       ,26.00       ,31.93       ,34.62       ,35.99       ,35.22      ,147.54      ,142.88      ,149.32      ,147.46      ,150.71      ,310.03      ,295.28      ,317.36      ,312.00      ,327.51      ,646.86      ,644.52      ,621.49      ,613.12      ,673.10     ,2362.03     ,3552.97     ,3540.02     ,3739.19     ,4383.92
199112       ,26.17       ,31.85       ,33.65       ,32.65       ,35.01      ,143.14      ,136.19      ,151.01      ,147.69      ,146.92      ,309.88      ,309.75      ,295.67      ,306.23      ,320.36      ,637.39      ,637.51      ,624.74      ,651.30      ,626.64     ,2009.90     ,3417.56     ,4215.24     ,3995.62     ,4005.73
199201       ,28.45       ,30.78       ,36.22       ,33.59       ,36.80      ,156.80      ,152.73      ,152.22      ,158.38      ,159.07      ,332.97      ,314.22      ,325.61      ,331.50      ,345.87      ,683.13      ,716.11      ,669.89      ,732.61      ,734.50     ,2161.85     ,3282.27     ,5051.05     ,4825.20     ,4167.56
199202       ,27.82       ,30.73       ,36.46       ,35.41       ,36.29      ,157.11      ,151.09      ,150.69      ,155.78      ,159.46      ,335.59      ,331.18      ,326.64      ,329.35      ,352.77      ,681.96      ,694.12      ,713.03      ,699.11      ,761.90     ,2508.44     ,3364.12     ,4362.82     ,5162.49     ,4269.73
199203       ,26.54       ,33.99       ,35.82       ,35.75       ,36.36      ,151.82      ,144.05      ,149.65      ,164.53      ,157.39      ,329.64      ,332.52      ,331.31      ,358.10      ,344.74      ,677.84      ,713.40      ,698.03      ,697.61      ,734.42     ,2230.55     ,3560.20     ,4343.22     ,4527.49     ,4884.06
199204       ,25.88       ,34.58       ,34.34       ,34.88       ,34.82      ,148.62      ,141.80      ,147.99      ,155.94      ,151.51      ,315.67      ,323.96      ,319.68      ,347.31      ,334.19      ,667.52      ,706.70      ,640.06      ,722.84      ,745.29     ,2391.26     ,2835.27     ,4178.50     ,4668.83     ,4580.08
199205       ,26.84       ,36.33       ,32.31       ,38.76       ,37.00      ,156.13      ,153.13      ,157.94      ,161.14      ,155.64      ,337.26      ,362.27      ,333.63      ,358.13      ,347.81      ,708.45      ,750.29      ,762.92      ,757.69      ,769.84     ,2789.52     ,4121.72     ,3898.68     ,5618.88     ,4259.17
199206       ,29.35       ,35.37       ,35.22       ,38.34       ,38.24      ,166.35      ,154.01      ,168.27      ,169.27      ,166.22      ,348.62      ,365.86      ,358.75      ,363.15      ,375.65      ,748.60      ,739.72      ,863.25      ,779.64      ,831.12     ,2495.81     ,4252.52     ,5202.37     ,5423.24     ,4392.76
199207       ,30.35       ,31.41       ,38.06       ,36.25       ,37.58      ,161.23      ,158.90      ,162.77      ,169.25      ,162.91      ,353.35      ,342.66      ,357.88      ,374.88      ,350.68      ,724.65      ,729.31      ,770.70      ,809.80      ,856.04     ,2160.85     ,3327.23     ,5362.28     ,5953.01     ,4173.96
199208       ,27.50       ,34.53       ,31.60       ,37.11       ,35.46      ,151.13      ,150.02      ,156.53      ,166.14      ,157.53      ,328.29      ,345.98      ,347.10      ,328.36      ,342.42      ,709.40      ,695.67      ,797.96      ,778.27      ,787.33     ,2485.06     ,3752.84     ,4705.64     ,6321.09     ,3886.16
199209       ,27.22       ,30.88       ,36.33       ,35.13       ,34.58      ,153.43      ,146.58      ,154.00      ,153.44      ,157.73      ,329.86      ,321.63      ,340.58      ,338.74      ,340.78      ,729.18      ,701.90      ,781.81      ,718.48      ,818.53     ,2388.46     ,3488.92     ,5935.09     ,5349.45     ,4356.90
199210       ,25.80       ,30.30       ,35.46       ,32.50       ,33.29      ,145.93      ,146.33      ,149.56      ,147.74      ,150.09      ,323.41      ,305.32      ,332.58      ,330.70      ,324.44      ,689.27      ,729.76      ,745.62      ,716.53      ,795.74     ,2562.39     ,3068.99     ,5109.35     ,6003.31     ,4664.52
199211       ,22.85       ,28.64       ,29.29       ,31.10       ,31.23      ,135.73      ,138.66      ,136.72      ,136.62      ,140.63      ,306.69      ,286.94      ,287.38      ,299.72      ,295.28      ,648.42      ,642.30      ,680.53      ,701.63      ,729.43     ,2255.94     ,2663.77     ,5083.44     ,5168.08     ,4632.10
199212       ,22.37       ,29.12       ,30.12       ,31.94       ,30.87      ,133.26      ,134.70      ,139.73      ,145.76      ,133.26      ,303.39      ,293.70      ,293.24      ,300.58      ,292.60      ,676.28      ,663.45      ,668.86      ,641.29      ,738.43     ,2229.65     ,2853.05     ,5002.35     ,4574.38     ,4751.80
199301       ,23.21       ,30.69       ,29.82       ,31.17       ,29.92      ,134.12      ,136.72      ,139.30      ,146.76      ,143.46      ,302.84      ,293.13      ,304.26      ,298.08      ,303.09      ,690.03      ,642.76      ,703.02      ,686.96      ,727.13     ,2333.26     ,3423.67     ,4454.09     ,5297.72     ,4274.98
199302       ,24.21       ,28.85       ,31.11       ,29.21       ,30.26      ,136.74      ,147.62      ,143.19      ,147.73      ,144.49      ,319.26      ,293.54      ,319.04      ,311.17      ,321.35      ,710.68      ,674.72      ,708.67      ,702.03      ,762.43     ,2357.38     ,3668.10     ,3825.22     ,5515.85     ,4605.22
199303       ,24.71       ,28.37       ,30.17       ,31.62       ,30.90      ,141.07      ,140.36      ,143.93      ,152.38      ,145.31      ,317.69      ,303.70      ,320.66      ,314.45      ,319.92      ,730.04      ,730.05      ,705.09      ,685.31      ,771.89     ,2499.48     ,3984.89     ,4491.25     ,5024.59     ,4446.89
199304       ,26.27       ,30.96       ,29.54       ,33.67       ,32.54      ,146.61      ,151.37      ,153.73      ,163.74      ,153.33      ,328.01      ,319.87      ,335.39      ,346.25      ,343.29      ,739.55      ,788.53      ,765.76      ,720.68      ,807.86     ,3201.78     ,3640.37     ,4640.86     ,5598.07     ,4553.15
199305       ,26.17       ,32.97       ,30.62       ,35.60       ,33.69      ,148.66      ,157.55      ,156.72      ,163.94      ,152.24      ,334.12      ,331.94      ,334.94      ,345.88      ,335.94      ,764.45      ,747.24      ,742.02      ,792.90      ,808.48     ,3049.83     ,3865.29     ,4545.97     ,5675.97     ,4826.09
199306       ,26.33       ,33.76       ,34.11       ,35.01       ,32.39      ,149.22      ,159.47      ,155.71      ,159.31      ,153.32      ,332.24      ,345.22      ,326.25      ,347.81      ,338.72      ,781.50      ,741.70      ,746.17      ,797.82      ,801.46     ,3583.77     ,4037.75     ,5299.61     ,5162.81     ,4326.98
199307       ,26.13       ,31.74       ,32.46       ,37.01       ,30.44      ,147.79      ,143.61      ,150.92      ,145.60      ,153.42      ,327.23      ,322.42      ,316.57      ,336.42      ,327.90      ,749.55      ,704.43      ,742.43      ,756.19      ,735.66     ,3434.47     ,4305.93     ,4567.76     ,5060.67     ,4443.20
199308       ,25.84       ,34.90       ,32.88       ,35.33       ,29.81      ,148.68      ,150.76      ,144.45      ,148.26      ,154.31      ,327.89      ,314.74      ,332.39      ,336.05      ,329.79      ,770.73      ,685.50      ,755.78      ,802.39      ,733.70     ,3586.32     ,4578.54     ,4696.83     ,4460.68     ,4702.98
199309       ,28.46       ,39.05       ,35.22       ,35.63       ,34.24      ,162.44      ,160.72      ,164.88      ,157.92      ,169.46      ,356.60      ,330.57      ,350.03      ,349.66      ,350.66      ,810.57      ,787.64      ,849.64      ,808.42      ,799.99     ,4148.64     ,5353.16     ,4551.29     ,5300.62     ,4086.85
199310       ,28.07       ,37.03       ,35.49       ,36.76       ,34.13      ,157.82      ,162.75      ,154.93      ,165.76      ,165.70      ,349.24      ,344.80      ,336.02      ,351.32      ,346.68      ,808.24      ,772.49      ,845.44      ,830.57      ,768.05     ,4323.16     ,5651.45     ,4975.76     ,5182.86     ,3539.55
199311       ,29.84       ,34.48       ,34.08       ,35.08       ,35.61      ,167.13      ,167.79      ,163.07      ,173.49      ,168.59      ,364.03      ,337.40      ,330.98      ,373.88      ,374.98      ,810.90      ,865.22      ,835.90      ,863.03      ,823.95     ,4172.67     ,5762.39     ,5429.15     ,5260.71     ,3542.90
199312       ,27.21       ,34.05       ,32.46       ,37.24       ,35.50      ,159.13      ,160.23      ,161.68      ,166.08      ,160.83      ,340.93      ,330.54      ,341.54      ,351.39      ,360.41      ,795.21      ,794.81      ,798.40      ,836.50      ,807.71     ,4403.80     ,5088.02     ,5748.05     ,5085.65     ,3706.69
199401       ,29.19       ,34.73       ,35.93       ,37.99       ,36.53      ,171.28      ,179.71      ,171.90      ,170.41      ,170.58      ,380.86      ,361.10      ,358.86      ,383.89      ,373.33      ,930.24      ,861.39      ,881.75      ,898.46      ,907.06     ,4704.59     ,5695.40     ,5958.42     ,5600.83     ,4021.15
199402       ,31.05       ,38.46       ,39.70       ,41.15       ,40.84      ,177.55      ,181.30      ,185.36      ,185.57      ,183.61      ,405.91      ,387.28      ,395.70      ,401.38      ,384.28      ,930.63      ,946.84      ,938.35      ,913.47      ,923.53     ,4087.53     ,5962.25     ,6302.85     ,5504.21     ,4491.66
199403       ,29.98       ,34.92       ,38.77       ,39.12       ,38.61      ,163.68      ,170.47      ,171.72      ,165.26      ,167.45      ,380.67      ,361.05      ,369.27      ,377.98      ,366.63      ,887.47      ,837.40      ,827.69      ,840.35      ,869.61     ,4472.07     ,5647.12     ,5665.00     ,4369.35     ,4708.64
199404       ,28.74       ,36.50       ,35.80       ,36.38       ,37.06      ,156.52      ,167.78      ,163.41      ,166.79      ,161.23      ,360.61      ,346.39      ,350.29      ,353.92      ,356.78      ,799.53      ,870.88      ,799.35      ,751.83      ,821.09     ,5039.95     ,4624.23     ,5412.44     ,3882.56     ,4299.22
