This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201511,    3.21,    1.24,    0.13,    0.34,    1.04,    0.81,    0.27,   -0.53,    0.93,    2.27,   -0.12,    1.75,    0.21,    0.60,   -0.19,   -0.44,   -0.63,    0.95,    0.89
201512,   -3.92,   -1.29,   -1.73,   -4.58,   -1.16,   -1.37,   -2.22,   -1.71,   -5.77,   -1.53,   -0.79,   -1.62,   -1.21,   -0.67,   -4.37,   -1.00,   -2.60,   -4.39,   -8.54
201601,  -19.57,   -6.70,   -4.42,   -5.18,   -7.42,   -4.37,   -4.60,   -4.55,   -5.46,   -9.44,   -5.48,   -4.85,   -4.07,   -4.33,   -4.99,   -4.41,   -4.72,   -4.43,   -7.61
201602,   -0.74,   -1.10,    0.69,    0.06,   -1.36,    0.46,    0.56,    1.14,   -1.09,   -2.90,    0.07,   -0.45,    1.05,   -0.05,    1.44,    0.54,    1.90,    0.65,   -4.88
201603,    8.59,    6.09,    6.84,    8.39,    5.92,    6.36,    7.10,    6.92,    9.34,    5.88,    5.96,    6.51,    6.27,    6.60,    7.81,    6.93,    6.91,    7.52,   13.52
201604,    5.06,    1.33,   -0.39,    2.72,    1.79,   -0.14,   -0.75,    1.11,    3.45,    4.42,   -0.58,    0.21,   -0.36,    0.60,   -2.63,    0.73,    1.56,    1.30,    8.12
201605,    1.43,    2.16,    1.74,    1.20,    2.47,    1.87,    1.96,    0.74,    1.20,    3.41,    1.56,    1.42,    2.15,    1.91,    2.05,    0.38,    1.19,    1.72,    0.13
201606,   -2.68,   -0.76,    0.00,    1.17,   -1.16,   -0.35,    0.11,    0.91,    1.26,   -1.93,   -0.41,    0.23,   -0.72,    0.73,   -0.76,    0.82,    1.02,    1.94,   -0.18
201607,    5.69,    4.28,    3.53,    3.60,    5.04,    3.18,    3.04,    4.26,    3.05,    4.33,    5.56,    2.57,    3.90,    3.86,    2.28,    4.28,    4.25,    2.10,    4.90
201608,    1.47,    0.01,    0.69,    0.78,    0.11,   -0.37,    0.88,    2.12,   -0.37,   -0.45,    0.53,   -0.24,   -0.52,   -0.20,    1.91,    2.14,    2.11,    0.11,   -1.27
201609,    4.11,    0.11,   -0.64,    0.83,    0.61,   -0.72,   -1.25,    1.08,    0.32,    1.39,    0.04,   -1.05,   -0.33,   -0.78,   -1.68,    0.51,    1.40,    0.29,    0.38
201610,   -7.22,   -2.01,   -1.53,   -1.07,   -1.69,   -2.53,   -2.27,   -0.04,   -1.19,   -3.29,   -0.50,   -2.75,   -2.26,   -3.38,   -1.25,    1.52,   -0.94,   -1.48,   -0.62
201611,    9.31,    1.00,    7.95,    5.87,    0.63,    4.42,    7.03,    7.53,    6.14,    0.30,    0.87,    1.86,    7.52,    5.45,    8.46,   10.90,    5.56,    5.20,    7.94
201612,   -1.18,    1.50,    1.65,    3.46,    1.40,    1.16,    1.63,    3.56,    3.26,    0.86,    1.78,    1.75,    0.49,    1.68,    1.58,    3.34,    3.69,    3.19,    3.38
201701,    3.78,    3.35,    0.62,    1.31,    3.74,    2.13,    0.55,    1.23,    0.25,    4.57,    3.15,    2.43,    1.79,    1.23,   -0.05,   -0.82,    2.49,    0.37,    0.02
201702,    0.30,    3.70,    3.88,    4.09,    3.53,    3.77,    4.08,    5.14,    2.54,    3.44,    3.60,    4.10,    3.38,    4.76,    3.47,    4.07,    5.77,    2.90,    1.88
201703,    0.43,    1.15,   -0.58,   -0.32,    1.21,    0.44,   -0.15,   -0.71,   -0.72,    1.75,    0.81,    1.02,   -0.25,    0.40,   -0.65,   -2.09,    0.09,   -0.51,   -1.09
201704,   -0.33,    2.27,    1.01,   -0.10,    3.02,    0.92,    1.08,    0.29,   -0.50,    2.27,    3.57,    0.48,    1.45,    2.01,    0.22,    0.24,    0.32,   -0.08,   -1.27
201705,   -2.08,    2.90,   -0.11,    0.80,    2.72,    1.82,    0.22,    0.84,   -0.30,    1.85,    3.35,    3.33,    0.03,    2.19,   -1.63,   -1.10,    1.93,    0.05,   -0.97
201706,    2.32,   -0.51,    2.49,    0.51,   -0.90,    1.45,    2.74,    0.49,    1.13,   -0.29,   -1.33,    0.44,    2.70,    1.49,    3.94,    1.59,   -0.11,    1.21,    0.97
201707,    1.65,    2.95,    1.14,    2.13,    3.19,    2.00,    0.98,    1.93,    1.37,    3.92,    2.70,    2.63,    1.34,    1.44,    0.51,    1.12,    2.81,    2.91,   -1.26
201708,   -1.01,    0.20,    0.07,    1.15,   -0.22,    0.60,    0.20,    1.10,   -0.76,    0.00,   -0.37,    0.75,    0.43,    0.22,    0.17,   -0.54,    2.86,   -0.80,   -0.68
201709,    5.95,    2.08,    3.25,    1.21,    2.57,    2.68,    2.37,    1.42,    3.44,    1.88,    3.05,    1.44,    4.03,    2.46,    2.27,    3.47,   -0.71,    3.37,    3.57
201710,   -0.07,    3.24,    1.79,    2.56,    3.08,    2.04,    2.53,    3.19,    0.87,    5.07,    1.73,    3.46,    0.53,    3.26,    1.74,    2.37,    4.08,    1.42,   -0.12
201711,    0.55,    2.14,    4.20,    4.10,    2.56,    2.99,    3.70,    4.31,    4.01,    2.40,    2.68,    1.58,    4.55,    3.11,    4.35,    4.43,    4.17,    3.73,    4.50
201712,    2.87,    0.59,    1.47,    0.96,    0.49,    1.01,    0.99,    1.35,    1.62,    0.30,    0.63,    0.71,    1.32,    0.69,    1.31,    2.26,    0.38,    1.49,    1.85
201801,    5.61,    7.91,    5.40,    2.68,    9.02,    5.76,    4.94,    4.61,    2.64,   13.09,    6.15,    6.41,    5.07,    4.01,    5.94,    6.37,    2.71,    2.31,    3.22
201802,   -4.15,   -3.02,   -3.90,   -3.49,   -2.38,   -4.17,   -3.96,   -3.12,   -3.98,   -0.55,   -3.76,   -3.89,   -4.47,   -4.60,   -3.28,   -3.16,   -3.06,   -3.21,   -5.37
201803,   -0.15,   -1.58,   -3.14,   -2.03,   -0.66,   -2.81,   -2.60,   -3.62,   -1.03,   -0.86,   -0.50,   -2.86,   -2.75,   -1.59,   -3.65,   -4.27,   -2.90,   -0.74,   -1.56
201804,    3.54,    1.74,   -0.44,   -1.03,    2.70,    0.04,   -1.00,   -0.29,   -1.33,    4.05,    1.65,    0.38,   -0.34,   -0.76,   -1.26,    0.14,   -0.76,   -0.35,   -3.12
201805,    5.03,    4.00,    1.49,    2.43,    3.74,    3.32,    2.80,    1.17,    1.20,    5.30,    2.49,    4.37,    2.17,    2.28,    3.37,   -0.93,    3.50,    0.99,    1.60
201806,    1.73,    1.38,   -0.06,    0.06,    1.84,    0.60,   -0.30,    0.00,   -0.31,    1.79,    1.89,    0.73,    0.45,   -0.51,   -0.09,   -0.35,    0.38,   -1.06,    1.09
201807,    0.84,    3.49,    3.71,    3.48,    4.28,    2.23,    4.75,    2.90,    3.41,    3.56,    5.12,    1.16,    3.44,    4.56,    5.05,    2.58,    3.59,    4.37,    0.72
201808,    5.97,    4.35,    3.43,    1.30,    4.86,    2.93,    1.31,    4.60,    1.69,    6.98,    2.42,    2.81,    3.06,    1.63,    0.81,    6.45,    0.72,    1.59,    1.97
201809,   -1.15,    0.63,    0.02,   -0.31,    0.93,    0.35,    0.46,   -0.79,   -0.71,    0.99,    0.86,   -0.28,    1.04,    0.75,    0.02,   -1.26,    0.27,   -0.12,   -2.41
201810,  -11.06,   -9.50,   -5.48,   -4.88,   -9.84,   -6.41,   -8.05,   -4.41,   -3.41,  -11.50,   -7.85,   -8.41,   -4.23,   -8.64,   -7.10,   -3.21,   -7.04,   -2.51,   -6.07
201811,    0.37,    3.21,    0.43,    2.12,    3.37,    2.92,    2.53,   -1.89,    1.49,    3.63,    3.07,    2.70,    3.13,    2.16,    3.12,   -4.08,    3.10,    1.54,    1.33
201812,   -9.67,   -8.36,   -9.78,  -11.27,   -8.30,   -8.43,  -10.50,  -10.93,  -10.22,   -8.32,   -8.29,   -8.55,   -8.30,   -9.83,  -11.56,  -10.03,  -12.91,   -9.20,  -13.34
201901,   12.56,    8.09,    8.20,    9.38,    7.50,    8.14,   10.94,    7.50,    8.82,    8.09,    6.80,    9.93,    6.30,   12.12,    9.06,    6.27,   10.27,    8.12,   11.08
201902,    5.66,    3.91,    3.51,    2.24,    3.74,    3.22,    3.40,    3.80,    2.82,    2.69,    5.00,    4.45,    1.91,    3.77,    2.80,    4.95,    1.32,    2.86,    2.69
201903,   -1.16,    2.94,    0.34,   -0.47,    3.17,    1.68,   -1.65,    1.49,   -0.41,    3.12,    3.21,    2.24,    1.05,   -1.78,   -1.43,    2.40,   -0.57,    0.30,   -2.64
201904,    0.88,    4.65,    4.40,    3.63,    4.19,    4.69,    5.18,    3.91,    4.12,    3.05,    5.54,    6.04,    3.15,    4.54,    6.24,    4.36,    2.84,    3.42,    6.38
201905,   -5.75,   -6.10,   -7.33,   -7.27,   -5.91,   -6.06,   -7.73,   -7.96,   -7.33,   -5.86,   -5.97,   -6.65,   -5.35,   -8.44,   -6.57,   -8.28,   -7.18,   -6.14,  -11.03
201906,    7.61,    6.50,    7.55,    7.63,    5.89,    7.28,    7.42,    8.82,    7.04,    5.60,    6.22,    8.36,    6.01,    8.02,    6.48,    8.91,    8.60,    6.40,    9.12
201907,    0.09,    1.60,    1.22,    1.80,    1.25,    1.47,    1.39,    2.77,    0.57,   -0.15,    2.91,    2.55,   -0.20,    2.05,    0.49,    2.65,    2.88,    0.61,    0.36
201908,   -6.19,   -0.98,   -2.09,   -5.97,   -1.25,   -0.59,   -1.96,   -4.62,   -6.49,   -2.53,    0.22,   -0.24,   -1.14,   -1.52,   -2.55,   -3.53,   -5.52,   -5.91,   -9.06
201909,   -2.27,    0.58,    2.66,    4.80,    0.52,    1.51,    1.36,    5.34,    4.27,   -0.43,    1.58,    0.77,    2.70,    0.86,    2.05,    5.44,    5.26,    4.64,    2.58
201910,    3.34,    2.36,    2.17,    1.97,    2.94,    1.15,    1.99,    2.96,    1.09,    2.44,    3.48,    0.85,    1.62,    1.89,    2.12,    3.24,    2.72,    0.96,    1.71
201911,    9.39,    4.13,    3.45,    3.06,    4.30,    3.31,    3.59,    3.72,    2.59,    4.59,    3.98,    3.69,    2.72,    4.21,    2.75,    4.05,    3.46,    2.72,    1.98
201912,    1.97,    3.17,    2.17,    3.69,    3.55,    2.25,    1.85,    2.86,    4.34,    2.46,    4.75,    2.13,    2.44,    1.55,    2.26,    2.52,    3.15,    3.64,    7.62
202001,    1.56,    2.54,   -2.22,   -4.72,    3.22,   -0.33,   -0.63,   -4.36,   -6.74,    4.48,    1.86,    0.68,   -1.91,   -0.47,   -0.85,   -5.98,   -3.00,   -6.52,   -7.76
202002,   -5.32,   -7.10,   -8.62,  -11.20,   -7.02,   -7.49,   -8.74,  -10.09,  -11.93,   -6.10,   -8.04,   -7.31,   -7.79,   -9.09,   -8.25,   -9.44,  -10.61,  -12.23,  -10.52
202003,  -16.70,   -9.25,  -14.42,  -24.09,   -7.80,  -12.34,  -14.92,  -19.05,  -29.46,   -6.98,   -8.74,  -13.32,  -10.75,  -13.96,  -16.22,  -18.14,  -19.79,  -28.76,  -32.65
202004,   17.26,   14.17,   11.31,   15.18,   14.16,   13.33,   12.06,   11.11,   18.11,   15.86,   12.19,   14.22,   11.91,   10.92,   13.63,    8.65,   13.12,   17.27,   22.11
202005,   12.84,    5.86,    3.62,    4.46,    5.69,    5.00,    4.64,    3.92,    3.54,    4.75,    6.82,    6.38,    2.78,    3.63,    5.99,    2.37,    5.14,    2.73,    7.28
202006,    6.41,    3.97,   -0.86,    1.00,    5.52,   -0.61,   -1.56,    0.19,    2.38,    6.60,    4.26,   -0.64,   -0.55,   -2.13,   -0.80,    0.44,    0.00,    1.76,    5.13
202007,    4.54,    7.90,    4.07,    2.81,    7.87,    6.76,    4.22,    2.83,    1.89,   10.56,    4.94,    7.96,    5.13,    3.55,    5.22,    1.63,    4.31,    0.40,    4.50
202008,    5.08,   10.31,    4.64,    4.84,    9.69,    9.23,    4.28,    2.56,    6.11,   10.41,    8.86,   11.50,    6.04,    3.99,    4.72,    2.33,    2.84,    4.17,    9.35
202009,   -0.47,   -4.39,   -3.37,   -2.80,   -3.78,   -4.98,   -2.20,   -3.57,   -2.55,   -5.01,   -2.36,   -5.55,   -4.15,   -1.95,   -2.56,   -3.87,   -3.21,   -2.48,   -2.68
202010,   -0.17,   -3.43,    0.12,   -2.24,   -3.11,   -1.83,   -1.40,   -0.62,   -2.62,   -3.26,   -2.93,   -4.05,    1.41,   -2.92,    0.85,    0.24,   -1.62,   -3.10,   -1.86
202011,   22.29,   10.16,   12.63,   15.53,   10.24,   10.30,   12.64,   16.40,   15.40,   11.46,    8.86,   10.00,   10.72,   11.50,   14.26,   16.93,   15.76,   14.25,   17.19
202012,    6.78,    5.14,    3.56,    4.09,    4.43,    4.96,    3.25,    4.86,    4.21,    5.36,    3.36,    6.52,    2.84,    3.78,    2.52,    5.68,    3.89,    4.50,    3.78
202101,    5.64,   -0.96,   -0.54,    0.72,   -0.40,   -1.33,   -1.95,    0.97,    1.05,   -0.28,   -0.55,   -2.03,   -0.33,   -2.31,   -1.45,    1.62,    0.19,    0.61,    1.72
202102,    2.08,   -0.09,    6.17,    8.07,    0.35,    1.30,    4.94,    9.66,    8.76,   -0.43,    1.29,   -0.97,    4.45,    5.58,    4.05,   11.84,    6.94,    8.04,    9.85
202103,   -4.31,    1.62,    6.86,    6.33,    0.65,    4.71,    7.35,    6.62,    6.60,   -0.64,    2.17,    3.54,    6.26,    7.87,    6.61,    7.19,    5.88,    6.95,    6.07
202104,    2.50,    5.94,    5.19,    3.40,    6.19,    5.87,    4.35,    4.21,    2.99,    6.93,    5.34,    5.47,    6.39,    3.56,    5.48,    4.31,    4.08,    1.95,    4.56
202105,   -2.62,   -1.16,    2.08,    3.08,   -1.33,    0.08,    2.04,    2.97,    3.82,   -2.79,    0.36,   -0.81,    1.22,    1.70,    2.53,    3.83,    1.83,    3.37,    4.49
202106,    8.05,    5.13,   -0.51,   -1.93,    5.67,    2.73,   -1.27,   -2.01,   -2.01,    5.90,    5.41,    4.09,    1.03,   -0.60,   -2.20,   -2.18,   -1.78,   -2.47,   -1.35
202107,   -4.21,    2.77,    2.23,    0.11,    2.18,    3.40,    2.64,    0.56,   -0.54,    2.00,    2.31,    3.92,    2.62,    3.69,    0.90,    0.17,    1.14,    0.08,   -2.22
202108,    2.07,    3.11,    2.97,    2.94,    3.31,    2.27,    3.75,    3.51,    2.14,    4.27,    2.59,    2.73,    1.55,    4.33,    2.77,    3.05,    4.18,    2.33,    1.60
202109,   -1.44,   -4.74,   -4.78,   -4.25,   -4.45,   -4.99,   -5.68,   -3.26,   -3.88,   -3.17,   -5.43,   -5.30,   -4.51,   -6.87,   -3.61,   -2.20,   -4.80,   -4.71,   -1.55
202110,    3.81,    8.43,    5.88,    3.77,    8.04,    7.99,    6.87,    3.44,    2.71,   12.79,    4.34,    9.20,    6.12,    7.79,    5.34,    2.13,    5.38,    3.90,   -0.49
202111,   -6.59,    0.57,   -2.39,   -2.58,    0.77,    0.23,   -3.45,   -3.47,   -2.42,   -0.84,    2.13,    0.18,    0.31,   -2.96,   -4.28,   -3.93,   -2.81,   -3.14,   -0.39
202112,   -1.02,    2.51,    5.52,    6.63,    0.85,    6.36,    5.00,    5.10,    6.22,   -2.59,    3.67,    5.73,    7.37,    4.85,    5.27,    3.60,    7.24,    6.94,    4.20
202201,   -6.39,   -7.52,   -4.24,   -1.50,   -8.03,   -6.11,   -4.42,   -1.75,   -0.84,  -11.60,   -5.29,   -6.57,   -5.37,   -5.34,   -2.85,   -1.22,   -2.47,    0.83,   -5.68
202202,    2.02,   -2.69,   -3.60,   -0.17,   -2.70,   -3.32,   -3.96,   -0.52,   -0.28,   -2.09,   -3.14,   -2.66,   -4.35,   -5.66,   -1.10,   -0.87,   -0.02,    0.18,   -1.69
202203,    3.19,    3.65,    2.96,    2.15,    4.04,    3.49,    2.95,    0.12,    3.70,    5.05,    3.31,    2.94,    4.35,    4.12,    1.06,    0.32,   -0.16,    4.35,    1.66
202204,   -9.75,  -11.71,   -6.17,   -6.82,  -13.91,   -5.56,   -8.18,   -6.81,   -7.12,  -16.45,  -12.03,   -7.66,   -2.28,   -9.93,   -5.29,   -7.14,   -6.35,   -6.82,   -8.08
202205,   -2.54,   -1.29,    0.91,    2.84,   -2.08,    0.54,   -0.73,    4.74,    2.55,   -1.67,   -2.37,    0.07,    1.22,   -1.90,    1.12,    5.79,    3.28,    2.64,    2.25
202206,  -10.52,   -8.39,   -6.59,  -10.71,   -9.97,   -5.47,   -7.03,   -9.28,  -10.75,  -11.09,   -9.16,   -5.75,   -5.05,   -6.33,   -8.11,   -8.31,  -10.64,   -9.87,  -13.66
202207,   11.46,   13.27,    5.25,    7.36,   15.29,    6.75,    4.44,    6.30,    7.71,   16.96,   14.43,    7.49,    6.02,    4.16,    4.86,    5.90,    6.69,    7.83,    7.38
202208,    2.24,   -5.01,   -2.84,   -2.63,   -5.40,   -4.04,   -2.31,   -1.81,   -2.65,   -6.04,   -5.06,   -3.81,   -4.26,   -2.21,   -2.47,   -1.02,   -2.60,   -3.14,   -1.29
202209,  -10.55,   -9.20,   -8.38,   -9.68,   -9.82,   -8.10,   -8.21,   -8.67,   -9.73,   -9.47,  -10.00,   -7.33,   -8.87,   -8.33,   -8.02,   -7.75,   -9.59,   -8.21,  -13.82
202210,    5.85,    5.83,    8.62,   15.30,    4.82,    7.43,    9.32,   13.26,   16.00,    4.50,    4.98,    8.81,    6.01,    7.76,   11.71,   12.56,   13.96,   15.76,   16.67
202211,    0.98,    4.11,    6.75,    5.76,    3.32,    6.61,    6.74,    7.28,    4.59,    3.49,    3.23,    6.36,    6.87,    7.52,    5.59,    6.51,    8.05,    4.42,    5.08
202212,   -6.51,   -7.32,   -4.71,   -4.86,   -9.00,   -4.44,   -2.92,   -5.70,   -4.82,  -11.62,   -7.66,   -2.70,   -6.27,   -2.62,   -3.36,   -6.46,   -4.95,   -3.72,   -8.02
202301,   13.65,    8.32,    4.10,    6.57,   10.71,    3.31,    3.09,    7.03,    5.89,   16.07,    8.07,    2.19,    4.53,    2.36,    4.19,    6.19,    7.86,    3.60,   12.87
202302,   -1.16,   -1.32,   -3.20,   -3.62,   -0.69,   -3.97,   -2.01,   -2.57,   -4.35,    1.93,   -2.08,   -3.07,   -4.92,   -0.89,   -3.67,   -2.90,   -2.25,   -4.59,   -3.70
202303,    0.22,    6.26,    1.33,   -2.74,    7.93,    3.32,    1.23,   -5.68,   -1.72,    6.84,    8.53,    1.47,    5.33,    3.32,   -1.98,   -6.82,   -4.59,   -0.46,   -5.23
202304,   -2.93,    1.16,    0.83,    2.52,    0.82,    1.62,    1.11,    0.84,    2.71,   -3.67,    3.25,    2.18,    1.04,    1.26,    0.86,   -0.57,    2.16,    4.26,   -1.83
202305,    5.13,    3.61,   -1.72,   -5.48,    5.54,   -0.23,   -2.91,   -5.44,   -6.02,    8.88,    3.85,   -2.19,    1.85,   -1.55,   -5.13,   -6.53,   -4.45,   -5.98,   -6.16
202306,    7.09,    7.79,    5.07,    7.50,    8.24,    4.91,    5.97,    6.84,    7.55,    9.59,    7.53,    6.31,    3.50,    5.90,    6.09,    6.21,    7.39,    6.66,   10.33
202307,    6.08,    1.99,    5.72,    5.51,    2.68,    2.38,    5.76,    6.35,    6.73,    2.56,    2.76,    1.14,    4.74,    5.62,    5.90,    7.71,    4.24,    5.59,    8.45
202308,   -5.00,   -1.01,   -2.92,   -1.27,    0.14,   -1.75,   -3.96,   -4.50,   -1.06,    1.54,   -0.74,   -2.47,   -0.42,   -3.95,   -3.97,   -6.36,   -1.51,   -1.41,   -0.52
202309,   -5.35,   -5.62,   -4.05,   -1.36,   -5.91,   -4.89,   -4.36,   -2.01,   -2.30,   -5.46,   -6.21,   -5.23,   -4.26,   -3.88,   -4.88,   -3.10,   -0.33,   -3.55,   -0.46
202310,   -5.96,   -1.12,   -3.76,   -5.25,   -2.89,   -0.50,   -3.83,   -5.92,   -2.49,   -0.76,   -4.24,    1.14,   -3.42,   -3.52,   -4.16,   -4.40,   -8.18,   -1.74,   -3.56
202311,   13.63,    9.99,    8.02,    5.54,   11.06,    8.02,    8.19,    8.05,    6.67,   10.75,   11.27,    8.69,    6.76,    6.27,   10.24,   10.47,    4.28,    7.17,    5.94
202312,    8.38,    3.29,    7.88,    6.20,    4.66,    3.59,    8.02,    7.45,    6.76,    4.69,    4.64,    1.58,    7.42,    7.36,    8.71,    8.61,    5.54,    6.49,    7.18
202401,   -0.58,    1.93,    0.71,    0.08,    2.91,    1.03,   -1.79,    1.24,    0.98,    3.12,    2.77,    0.68,    1.68,   -0.66,   -2.94,    2.53,   -0.96,    0.93,    1.04
202402,    8.07,    5.60,    5.21,    3.06,    8.29,    2.63,    4.13,    7.34,    3.49,    8.64,    8.06,    2.08,    3.61,    3.07,    5.23,   10.07,    2.55,    3.07,    4.12
202403,    1.24,    1.78,    5.01,    9.09,    2.90,    1.98,    5.22,    5.67,   10.21,    2.13,    3.41,    0.22,    5.08,    5.60,    4.83,    4.58,    7.74,    8.87,   12.16
202404,   -7.44,   -4.07,   -3.46,   -4.27,   -4.03,   -2.89,   -5.12,   -5.20,   -5.13,   -3.98,   -4.07,   -4.13,   -0.80,   -3.93,   -6.34,   -6.28,   -3.22,   -5.05,   -5.23
202405,    2.76,    5.84,    4.06,    2.26,    4.96,    5.47,    3.33,    5.65,    2.40,    1.23,    7.42,    7.11,    2.80,    3.70,    2.94,    7.65,    2.10,    1.54,    3.55
