This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198708,    3.86,    4.50,    3.34,    3.47,    4.72,    3.42,    2.21,    4.66,    3.51,    5.90,    3.26,    4.09,    2.73,    2.03,    2.34,    5.66,    3.39,    3.70,    3.10
198709,   -1.13,   -2.24,   -2.52,   -2.71,   -2.50,   -1.63,   -1.54,   -4.29,   -2.12,   -3.74,   -0.93,   -1.74,   -1.51,   -0.81,   -2.11,   -4.70,   -3.75,   -1.92,   -2.57
198710,  -30.49,  -25.77,  -23.43,  -15.58,  -26.97,  -23.78,  -24.64,  -20.78,  -12.91,  -26.75,  -27.23,  -23.59,  -23.98,  -25.22,  -24.18,  -21.05,  -20.44,  -15.43,   -7.27
198711,   -8.11,   -8.05,   -7.87,   -7.42,   -7.95,   -7.89,   -7.51,   -8.94,   -6.47,   -8.24,   -7.59,   -8.22,   -7.55,   -7.95,   -7.16,   -8.64,   -9.30,   -7.97,   -3.40
198712,    9.97,    9.25,    7.56,    3.13,   10.70,    7.41,    8.42,    5.87,    1.77,   10.99,   10.35,    6.71,    8.17,    7.70,    8.99,    5.80,    5.96,    3.11,   -0.85
198801,    1.08,    1.04,    3.81,    8.80,    1.45,    1.98,    4.33,    5.00,    9.38,    1.77,    1.05,    0.31,    3.77,    4.19,    4.44,    2.94,    7.63,    9.22,    9.71
198802,    7.94,    7.09,    4.77,    1.33,    6.68,    7.12,    4.68,    3.91,    0.13,    5.95,    7.60,    7.85,    6.35,    3.66,    5.46,    4.04,    3.76,    1.27,   -2.18
198803,    0.87,   -2.05,   -2.76,   -2.70,   -1.75,   -2.33,   -2.60,   -2.33,   -3.59,   -1.81,   -1.68,   -2.59,   -2.05,   -2.67,   -2.54,   -3.45,   -0.97,   -3.38,   -4.03
198804,    2.55,    0.05,    0.42,    1.22,    0.44,   -0.64,    0.67,    1.63,    0.36,    0.41,    0.46,   -0.65,   -0.63,   -0.02,    1.20,    0.59,    2.86,    1.18,   -1.36
198805,   -2.22,   -0.39,   -0.41,    1.30,   -0.44,   -0.28,   -0.37,   -0.62,    2.38,   -0.41,   -0.48,   -0.29,   -0.26,   -0.02,   -0.63,   -0.56,   -0.69,    1.95,    3.30
198806,    8.03,    5.85,    5.91,    2.00,    6.67,    4.98,    5.44,    4.69,    1.91,    6.11,    7.37,    4.35,    5.66,    5.62,    5.31,    6.88,    2.17,    2.02,    1.67
198807,   -2.73,   -2.18,   -1.48,    0.89,   -2.25,   -1.36,   -2.04,    0.59,   -0.10,   -1.69,   -2.90,   -2.00,   -0.92,   -2.83,   -1.37,   -1.06,    2.23,    0.10,   -0.52
198808,   -4.44,   -4.19,   -3.25,   -1.99,   -4.68,   -3.02,   -1.92,   -3.36,   -2.30,   -5.15,   -4.13,   -3.04,   -3.00,   -1.07,   -2.63,   -5.22,   -1.57,   -2.74,   -1.38
198809,    3.37,    4.68,    4.26,    2.60,    5.15,    3.96,    4.54,    2.94,    3.01,    5.31,    4.97,    3.60,    4.20,    3.14,    5.73,    3.90,    2.05,    3.79,    1.34
198810,   -1.51,    0.26,    1.94,    2.78,   -0.04,    0.98,    0.83,    3.92,    2.07,   -1.02,    1.10,    0.94,    1.00,    1.17,    0.54,    4.13,    3.72,    2.58,    0.97
198811,   -3.10,   -2.63,   -2.39,   -1.35,   -2.56,   -2.87,   -2.28,   -1.62,   -1.58,   -2.32,   -2.83,   -2.80,   -2.91,   -3.35,   -1.40,   -2.23,   -1.05,   -1.63,   -1.48
198812,    4.43,    3.75,    1.56,    0.33,    3.76,    1.85,    1.96,    1.04,    0.16,    4.03,    3.45,    3.72,    0.64,    2.14,    1.82,    1.59,    0.54,    0.18,    0.12
198901,    7.84,    5.84,    6.84,    5.57,    6.24,    6.40,    6.56,    6.59,    4.98,    5.94,    6.58,    4.90,    7.40,    6.21,    6.84,    6.87,    6.34,    5.64,    3.51
198902,   -0.59,   -1.85,   -2.50,   -2.10,   -1.81,   -2.16,   -2.30,   -2.40,   -2.24,   -1.79,   -1.84,   -1.95,   -2.29,   -2.00,   -2.53,   -2.93,   -1.92,   -2.62,   -1.38
198903,    1.41,    1.91,    1.62,    2.58,    1.59,    2.93,    2.00,    1.83,    1.99,    1.63,    1.54,    2.68,    3.10,    2.32,    1.74,    0.15,    3.33,    3.00,   -0.26
198904,    6.42,    5.57,    4.88,    4.00,    5.98,    5.41,    5.30,    3.63,    4.26,    6.60,    5.28,    4.62,    5.93,    4.03,    6.34,    3.57,    3.68,    5.06,    2.40
198905,    5.31,    4.35,    3.21,    3.22,    4.76,    3.36,    4.29,    2.02,    3.78,    3.67,    6.01,    3.39,    3.34,    2.93,    5.36,    1.54,    2.45,    3.51,    4.41
198906,   -3.00,   -0.48,   -1.32,    0.31,   -0.63,   -0.88,   -1.91,   -0.07,    0.36,   -1.01,   -0.21,   -0.11,   -1.37,   -2.81,   -1.22,   -0.41,    0.24,   -0.61,    2.63
198907,    5.46,    8.10,   10.11,    5.41,    8.24,   10.65,    9.90,    6.79,    5.32,    8.12,    8.41,    7.78,   12.74,    9.35,   10.24,    8.35,    5.54,    5.25,    5.48
198908,    3.89,    1.25,    2.42,    0.65,    1.87,    0.19,    2.43,    2.46,    0.28,    1.96,    1.74,   -0.15,    0.42,    2.19,    2.58,    4.04,    1.15,    1.16,   -1.66
198909,    1.28,    0.65,   -1.15,   -0.57,    1.37,   -0.02,   -2.60,   -1.01,    0.25,    0.72,    2.25,   -1.01,    0.67,   -2.80,   -2.48,   -0.24,   -1.66,    0.39,   -0.08
198910,   -5.44,   -3.51,   -2.70,   -2.61,   -3.15,   -2.59,   -2.69,   -4.54,   -0.70,   -2.50,   -4.01,   -4.36,   -1.33,   -2.45,   -2.84,   -3.75,   -5.22,   -1.06,    0.13
198911,   -0.13,    1.60,    2.10,    0.92,    1.70,    2.44,    2.27,    0.33,    1.72,    1.46,    2.03,    1.35,    3.19,    1.44,    2.77,    0.96,   -0.22,    1.78,    1.59
198912,   -0.14,    0.22,    2.13,    2.35,   -0.73,    1.37,    2.57,    1.95,    3.04,   -0.87,   -0.56,    2.49,    0.62,    3.24,    2.17,    2.63,    1.35,    3.16,    2.77
199001,   -8.99,   -8.15,   -7.69,   -6.05,   -8.51,   -7.56,   -7.04,   -7.04,   -6.39,   -8.27,   -8.82,   -7.35,   -7.71,   -6.89,   -7.13,   -8.72,   -5.53,   -6.72,   -5.65
199002,    3.35,    1.70,    0.54,    1.21,    2.03,    0.89,    0.84,    0.76,    0.95,    1.84,    2.27,    0.99,    0.83,    0.76,    0.90,   -0.21,    1.60,    1.21,    0.36
199003,    3.86,    3.02,    2.83,    0.49,    3.27,    3.12,    3.11,    1.32,    0.18,    3.60,    2.86,    2.46,    3.58,    2.99,    3.19,    1.75,    0.95,    0.85,   -1.32
199004,   -3.29,   -1.99,   -2.48,   -4.02,   -1.62,   -1.70,   -2.15,   -4.02,   -4.18,   -1.72,   -1.49,   -2.80,   -0.94,   -2.86,   -1.72,   -4.30,   -3.78,   -3.86,   -4.92
199005,   11.03,   10.67,    8.92,    6.20,   11.24,   10.67,    8.39,    7.41,    5.49,   12.36,    9.80,    9.38,   11.54,   10.13,    7.36,    7.63,    7.24,    6.01,    4.28
199006,   -0.30,    0.15,   -0.57,   -1.75,    0.28,    1.14,    0.12,   -2.95,   -1.54,    0.15,    0.45,   -0.14,    1.99,   -0.25,    0.34,   -4.03,   -2.04,   -1.94,   -0.60
199007,   -5.80,   -1.84,   -0.21,   -0.97,   -3.79,    0.28,   -0.43,    0.32,   -1.98,   -4.80,   -2.20,    1.03,   -1.16,   -1.13,    0.35,    0.45,    0.12,   -3.05,   -0.40
199008,  -14.43,   -9.47,   -9.57,   -8.65,  -10.35,   -9.00,  -10.21,   -8.16,   -9.42,  -10.73,   -9.76,   -8.25,  -10.49,  -10.51,   -9.88,   -8.39,   -7.83,  -10.60,   -7.73
199009,  -10.34,   -6.75,   -4.68,   -4.23,   -7.61,   -6.04,   -6.31,   -1.93,   -6.19,   -7.82,   -7.30,   -5.57,   -6.99,   -6.56,   -6.04,   -1.75,   -2.18,   -6.79,   -5.38
199010,   -4.83,   -1.65,   -1.33,    0.15,   -3.38,   -0.24,   -0.97,   -0.86,    0.27,   -4.58,   -1.57,    0.66,   -2.09,   -1.46,   -0.45,   -1.48,    0.04,   -0.30,    1.04
199011,   10.96,    7.46,    6.12,    4.31,    7.43,    7.48,    6.43,    5.14,    3.67,    7.67,    7.08,    7.51,    7.44,    6.29,    6.58,    5.28,    4.95,    4.06,    3.16
199012,    3.58,    3.89,    2.86,    0.99,    4.43,    3.80,    3.70,    1.52,   -0.26,    4.46,    4.38,    3.21,    5.06,    4.31,    3.04,    1.03,    2.22,   -0.56,    0.15
199101,   13.35,    5.26,    4.67,    1.61,    7.31,    3.20,    6.87,    1.66,    2.07,    8.14,    6.04,    2.63,    4.39,    7.77,    5.90,    2.01,    1.17,    3.17,    0.59
199102,    9.38,    8.64,    6.48,    6.08,    9.33,    7.67,    6.98,    5.07,    7.59,    9.28,    9.39,    7.73,    7.56,    8.63,    5.17,    5.41,    4.60,    7.89,    7.18
199103,    5.61,    3.68,    1.85,    2.44,    3.48,    3.60,    3.42,    1.01,    1.46,    3.27,    3.80,    3.95,    2.88,    3.82,    2.97,   -0.71,    3.42,    1.47,    1.44
199104,   -0.13,   -0.26,    0.19,    0.45,    0.13,   -0.68,    0.40,    0.30,    0.45,    0.51,   -0.46,   -0.78,   -0.47,   -0.43,    1.34,    0.18,    0.45,   -0.03,    1.13
199105,    4.07,    4.13,    4.44,    1.95,    4.44,    4.16,    5.73,    1.98,    2.44,    5.04,    3.51,    3.70,    5.10,    5.83,    5.60,    2.37,    1.46,    4.80,   -0.77
199106,   -7.74,   -5.32,   -4.16,   -3.35,   -5.10,   -5.03,   -4.11,   -3.83,   -3.61,   -4.71,   -5.72,   -5.63,   -3.81,   -5.09,   -2.99,   -4.37,   -3.09,   -3.71,   -3.46
199107,    6.42,    6.02,    3.81,    3.34,    5.23,    5.50,    3.55,    4.23,    2.63,    5.58,    4.79,    7.36,    3.67,    3.68,    3.40,    4.95,    3.94,    2.25,    3.17
199108,    4.45,    2.66,    2.49,    1.15,    2.93,    2.15,    2.81,    0.85,    2.04,    2.83,    3.06,    2.20,    2.11,    3.87,    1.59,    1.92,    0.40,    1.60,    2.68
199109,    0.17,   -2.22,   -2.56,    0.46,   -2.89,   -1.69,   -3.09,   -0.23,    0.86,   -2.37,   -3.54,   -1.11,   -2.31,   -3.50,   -2.59,   -1.06,    0.12,    1.13,    0.46
199110,    2.87,    2.03,    1.39,    0.71,    1.51,    2.74,    0.99,    1.12,    0.20,    0.69,    2.53,    2.88,    2.58,   -0.38,    2.61,    1.09,    1.14,    0.70,   -0.52
199111,   -4.27,   -1.41,   -5.47,   -4.44,   -1.58,   -2.37,   -6.28,   -5.66,   -2.81,   -0.43,   -2.98,   -1.14,   -3.68,   -5.04,   -7.71,   -5.28,   -5.81,   -2.92,   -2.66
199112,   11.46,   14.04,   12.35,    5.93,   13.61,   14.30,   12.45,    7.05,    5.99,   14.61,   12.35,   14.73,   13.84,   14.59,    9.93,    9.83,    5.89,    6.19,    5.70
199201,    5.58,   -1.34,   -1.48,   -1.17,    0.11,   -3.43,   -0.88,   -1.35,   -0.81,   -1.22,    1.82,   -3.67,   -3.16,   -0.58,   -1.24,   -1.05,   -1.47,   -1.73,    0.52
199202,    2.65,    0.66,    1.35,    0.39,    0.77,    0.41,    1.71,    0.23,    1.24,    2.17,   -0.96,    0.48,    0.34,    1.45,    2.03,    1.57,   -0.36,    0.24,    2.66
199203,   -5.87,   -2.83,   -1.44,   -1.74,   -2.87,   -2.43,   -1.26,   -1.82,   -1.29,   -2.77,   -3.00,   -2.77,   -2.07,   -2.40,    0.15,   -1.12,   -2.13,   -1.87,   -0.49
199204,   -5.32,   -0.57,    2.10,    5.87,   -1.19,    0.20,    2.91,    5.14,    5.35,   -3.08,    1.23,    0.46,   -0.09,    1.52,    4.58,    2.50,    6.32,    6.08,    4.34
199205,    0.21,    1.47,   -0.25,    0.25,    0.76,    1.64,   -0.61,    0.12,    0.24,    1.55,   -0.21,    2.62,    0.58,   -0.44,   -0.80,   -0.21,    0.26,   -0.56,    1.39
199206,   -5.13,   -3.39,   -2.48,    0.60,   -2.31,   -3.35,   -2.87,   -0.76,    1.23,   -2.03,   -2.65,   -5.11,   -1.39,   -2.67,   -3.10,   -2.69,    0.06,    2.07,    0.06
199207,    3.94,    4.18,    3.14,    4.74,    3.87,    5.02,    2.68,    3.02,    5.25,    3.27,    4.56,    4.76,    5.28,    2.34,    2.85,    2.01,    3.92,    4.85,    6.37
199208,   -3.41,   -2.00,   -3.12,   -1.47,   -1.83,   -2.42,   -2.25,   -3.32,   -1.45,   -1.62,   -2.08,   -2.30,   -2.54,   -2.61,   -2.07,   -5.41,   -1.50,   -1.42,   -1.51
199209,    3.50,    1.12,    1.39,    0.12,    1.81,    0.96,    2.36,    0.03,   -0.46,    3.66,   -0.31,   -0.16,    2.02,    1.75,    2.67,   -1.23,    1.09,   -0.61,   -0.07
199210,    4.28,    2.74,    1.19,   -2.17,    3.34,    2.66,    0.15,    0.09,   -3.18,    3.59,    3.04,    1.60,    3.63,    2.20,   -0.89,    0.85,   -0.53,   -4.10,   -0.62
199211,    8.46,    4.69,    4.60,    0.02,    5.09,    3.80,    5.21,    2.19,   -0.25,    5.79,    4.26,    3.91,    3.70,    3.97,    5.85,    4.30,    0.45,   -0.27,   -0.20
199212,    2.86,    1.14,    1.12,    1.83,    1.83,   -0.15,    1.73,    2.13,    1.08,    1.96,    1.67,   -0.21,   -0.09,    1.78,    1.70,    1.11,    3.01,    0.66,    2.23
199301,    2.94,    0.61,    0.43,    0.92,    1.68,   -1.57,    0.95,    0.05,    2.27,    1.51,    1.90,   -1.51,   -1.63,    0.29,    1.28,    1.48,   -1.16,    2.22,    2.42
199302,   -4.43,   -1.31,    0.16,    4.26,   -0.80,   -1.29,   -0.06,    1.79,    5.44,   -1.61,    0.19,   -2.35,   -0.34,    0.33,   -0.25,    1.11,    2.39,    6.01,    3.94
199303,    3.53,    2.22,    1.78,    2.24,    2.58,    1.10,    1.31,    3.84,    1.22,    2.99,    2.09,    1.48,    0.75,    0.96,    1.49,    3.79,    3.90,    1.44,    0.64
199304,   -4.67,   -4.84,   -2.11,   -1.41,   -6.26,   -2.31,   -3.35,    0.03,   -1.77,   -7.29,   -5.02,   -1.83,   -2.75,   -0.98,   -4.55,    1.04,   -0.84,   -2.32,   -0.27
199305,    7.92,    3.80,    1.92,    0.50,    5.10,    1.52,    2.76,    0.59,    0.33,    4.81,    5.44,    1.21,    1.81,    1.23,    3.57,    0.39,    0.77,    0.78,   -0.87
199306,    0.08,   -1.15,    0.16,    1.69,   -1.23,   -0.53,    0.39,    0.51,    2.13,   -1.81,   -0.56,   -0.97,   -0.13,   -0.67,    0.94,   -0.06,    1.01,    2.18,    1.97
199307,   -0.68,   -0.43,   -0.68,    0.50,   -0.17,   -0.23,   -1.14,   -0.06,    0.50,   -0.21,   -0.09,   -0.91,    0.78,   -1.75,   -0.23,   -0.49,    0.50,    0.40,    0.75
199308,    5.56,    4.36,    2.46,    3.41,    4.55,    3.50,    2.22,    3.58,    3.00,    4.69,    4.33,    3.99,    2.79,    2.28,    2.14,    2.79,    4.63,    3.21,    2.46
199309,    2.48,    0.71,   -1.47,   -0.44,    0.85,    0.07,   -2.19,   -0.70,   -0.27,    1.54,   -0.29,    0.44,   -0.49,   -2.20,   -2.17,   -0.49,   -0.97,    0.41,   -2.02
199310,    3.66,    2.16,    0.93,    0.76,    2.27,    0.57,    1.65,    0.84,    0.72,    1.90,    2.89,    1.97,   -1.53,    2.85,   -0.14,    0.80,    0.90,    1.14,   -0.40
199311,   -2.37,   -1.98,   -0.38,   -3.09,   -1.78,   -2.03,    0.49,   -2.16,   -3.17,   -2.05,   -1.34,   -2.36,   -1.53,    0.45,    0.56,   -1.63,   -2.85,   -3.38,   -2.63
199312,    2.47,    1.55,    2.43,    0.35,    1.30,    2.68,    2.01,    1.92,    0.15,   -0.02,    3.45,    2.02,    3.70,    0.71,    3.99,    2.66,    0.93,   -0.40,    1.62
199401,    3.62,    3.21,    3.00,    2.27,    3.94,    2.73,    2.99,    3.55,    1.33,    3.73,    4.27,    1.87,    4.02,    2.99,    2.99,    2.46,    5.03,    2.49,   -1.68
199402,   -1.16,   -0.41,   -3.17,   -4.60,   -0.14,   -1.98,   -2.70,   -3.82,   -4.96,    0.66,   -1.40,   -0.93,   -3.53,   -3.59,   -1.38,   -4.01,   -3.58,   -4.86,   -5.24
199403,   -6.12,   -4.51,   -4.48,   -3.87,   -4.65,   -4.24,   -4.67,   -3.75,   -4.13,   -5.37,   -3.48,   -4.24,   -4.24,   -5.10,   -4.04,   -4.21,   -3.14,   -4.38,   -3.45
199404,   -0.26,   -0.88,    1.44,    2.33,   -1.29,    0.80,    0.93,    2.28,    2.28,   -1.53,   -0.90,   -0.11,    2.19,    2.03,   -0.65,    2.14,    2.47,    2.41,    1.93
199405,   -0.65,    0.65,    1.83,   -0.02,    0.76,    0.67,    1.85,    2.60,   -1.11,    1.01,    0.36,    0.47,    0.98,    1.69,    2.09,    2.31,    2.98,   -0.18,   -3.64
199406,   -4.18,   -3.43,   -2.22,   -2.23,   -3.42,   -2.98,   -2.49,   -2.13,   -2.01,   -3.10,   -3.93,   -3.45,   -2.29,   -2.16,   -2.98,   -1.59,   -2.82,   -0.94,   -4.99
199407,    3.08,    2.81,    3.09,    2.82,    2.87,    3.51,    2.54,    2.71,    3.30,    3.84,    0.66,    2.64,    4.02,    2.32,    2.80,    3.38,    2.05,    2.67,    4.75
199408,    7.27,    4.46,    3.54,    2.79,    4.21,    4.06,    3.43,    4.04,    1.91,    3.93,    4.87,    5.20,    3.40,    2.94,    4.01,    3.84,    4.25,    2.55,    0.48
199409,   -0.09,   -2.93,   -2.73,   -2.35,   -2.97,   -2.50,   -2.60,   -2.44,   -2.83,   -2.66,   -3.68,   -2.84,   -2.30,   -2.37,   -2.88,   -3.28,   -1.60,   -2.76,   -2.98
199410,    2.90,    2.41,    0.78,    1.41,    2.50,    1.63,    0.99,    0.19,    2.06,    2.80,    1.80,    2.14,    1.32,    1.80,    0.03,    0.00,    0.38,    2.41,    1.26
199411,   -3.40,   -4.10,   -4.61,   -2.96,   -3.91,   -3.55,   -4.76,   -4.52,   -2.67,   -3.85,   -4.05,   -4.67,   -2.88,   -4.65,   -4.89,   -5.66,   -3.42,   -3.51,   -0.73
199412,    0.19,    0.73,    2.34,    0.11,    0.61,    2.14,    1.83,    1.76,   -0.21,    0.42,    1.06,    1.10,    2.75,    1.35,    2.40,    2.95,    0.63,   -0.25,   -0.12
199501,    0.09,    2.57,    1.17,    4.45,    2.75,    0.98,    1.37,    2.10,    5.51,    3.18,    1.75,    2.03,    0.37,    1.56,    1.15,    1.44,    2.73,    5.15,    6.33
199502,    3.68,    4.95,    4.55,    2.13,    4.59,    4.68,    4.29,    4.70,    1.09,    4.45,    4.92,    6.02,    3.90,    4.55,    3.98,    5.55,    3.87,    1.90,   -0.71
199503,    3.38,    2.87,    2.52,    1.45,    2.85,    3.07,    2.68,    2.20,    0.71,    2.72,    3.15,    2.94,    3.14,    2.53,    2.86,    1.73,    2.65,    1.87,   -1.95
199504,    2.38,    1.43,    3.21,    2.24,    1.31,    3.21,    2.51,    2.57,    2.78,    1.42,    1.05,    1.78,    4.06,    2.20,    2.89,    3.80,    1.37,    3.18,    1.83
199505,    2.37,    3.35,    3.28,    3.75,    3.70,    2.80,    3.36,    4.25,    2.86,    3.92,    3.20,    2.31,    3.08,    3.64,    3.02,    3.30,    5.19,    2.39,    4.00
199506,    7.66,    5.02,    1.86,   -0.06,    5.27,    3.34,    1.69,    0.62,    0.00,    5.81,    4.00,    4.27,    2.80,    1.36,    2.07,    1.42,   -0.15,    0.43,   -1.02
199507,    7.21,    5.02,    3.02,    1.90,    5.07,    4.37,    2.64,    2.91,    1.24,    6.17,    3.47,    4.93,    3.86,    2.72,    2.58,    3.06,    2.77,    1.66,    0.11
199508,    1.96,   -0.48,    0.45,    1.43,   -0.04,   -0.63,    0.20,    1.73,    0.77,    0.32,   -0.56,   -1.39,    0.10,   -1.35,    1.37,    1.13,    2.29,    0.69,    1.00
199509,    2.08,    2.04,    4.93,    4.56,    2.08,    3.12,    5.22,    4.34,    5.20,    2.23,    1.86,    1.97,    4.18,    3.35,    6.60,    4.99,    3.74,    5.12,    5.40
199510,   -2.53,   -1.42,   -1.47,    0.33,   -2.10,   -0.90,   -1.01,   -1.44,    1.21,   -1.39,   -3.13,   -0.01,   -1.71,   -0.94,   -1.06,   -2.09,   -0.82,    1.29,    0.99
199511,    2.64,    3.31,    5.94,    3.36,    2.69,    5.21,    5.64,    5.42,    2.61,    1.98,    3.77,    4.56,    5.82,    4.76,    6.26,    6.54,    4.37,    3.51,    0.09
199512,   -0.15,   -1.25,    1.72,    3.99,   -1.54,   -0.13,    1.21,    3.51,    4.39,   -2.40,   -0.22,   -0.68,    0.37,    1.99,    0.66,    3.55,    3.46,    4.26,    4.74
199601,    1.07,    3.16,    4.05,    1.37,    1.81,    5.28,    3.40,    3.29,    0.90,    2.47,    0.80,    5.80,    4.81,    2.28,    4.18,    4.61,    2.03,    0.98,    0.66
199602,    4.70,    3.64,    0.02,   -0.12,    3.10,    3.27,   -0.99,    1.07,   -1.55,    1.50,    5.45,    4.64,    2.02,   -1.06,   -0.95,    0.32,    1.81,   -0.88,   -3.45
199603,   -0.10,    0.78,    1.91,    0.61,    0.61,    1.41,    1.25,    3.15,   -1.34,    0.39,    0.92,    1.08,    1.71,    2.98,    0.07,    3.11,    3.19,   -0.99,   -2.38
199604,    7.45,    2.47,    0.54,    0.25,    3.50,    0.72,    0.79,   -0.20,    0.68,    3.26,    3.84,    0.57,    0.86,    1.68,    0.16,   -0.08,   -0.32,    1.52,   -1.82
199605,    3.48,    3.48,    2.24,    1.20,    2.61,    3.82,    2.03,    1.67,    1.34,    2.89,    2.21,    5.13,    2.63,    1.79,    2.20,    2.30,    1.02,    1.89,   -0.32
199606,   -4.69,   -1.33,    0.72,    1.19,   -1.95,    0.82,    0.23,    0.15,    2.45,   -1.60,   -2.45,   -0.18,    1.76,   -0.35,    0.64,    0.76,   -0.49,    2.00,    3.87
199607,   -9.64,   -5.26,   -4.41,   -3.78,   -6.21,   -4.10,   -5.31,   -2.81,   -4.19,   -4.80,   -7.60,   -3.80,   -4.42,   -4.71,   -5.68,   -2.21,   -3.26,   -3.57,   -5.84
199608,    5.18,    4.09,    2.54,    0.57,    4.52,    3.03,    2.26,    1.87,    0.34,    4.64,    4.40,    3.45,    2.57,    2.36,    2.21,    3.17,    0.86,    0.29,    0.48
199609,    6.62,    5.37,    5.81,    2.74,    6.08,    5.52,    5.81,    4.47,    1.57,    8.57,    3.57,    4.29,    6.84,    7.01,    5.06,    4.81,    4.20,    2.06,    0.27
199610,   -2.20,    0.63,    2.44,    4.04,    0.09,    1.59,    1.96,    4.50,    3.51,    2.04,   -1.95,    1.47,    1.72,    3.13,    1.22,    4.26,    4.69,    3.79,    2.77
199611,    5.90,    7.29,    7.41,    5.60,    7.54,    7.31,    7.82,    6.08,    5.25,    7.47,    7.61,    6.90,    7.73,    7.55,    7.99,    6.15,    6.02,    6.22,    2.59
199612,   -0.95,   -0.95,   -2.36,   -0.26,   -1.88,   -1.71,   -1.77,   -1.19,   -0.15,   -0.62,   -3.26,    0.48,   -3.95,   -2.25,   -1.47,   -2.19,   -0.39,   -0.23,    0.08
199701,    6.24,    5.76,    5.66,    3.75,    5.66,    5.67,    5.58,    5.92,    2.05,    7.10,    4.05,    5.90,    5.42,    5.82,    5.44,    6.10,    5.78,    2.57,    0.57
199702,   -5.03,   -1.13,    1.85,    2.20,   -1.31,   -0.23,    2.21,    1.92,    2.75,   -3.08,    0.73,   -0.86,    0.45,    2.57,    1.98,    2.36,    1.58,    3.21,    1.40
199703,   -5.92,   -4.00,   -4.77,   -3.91,   -2.91,   -5.25,   -4.84,   -2.99,   -5.72,   -4.68,   -0.95,   -5.64,   -4.85,   -3.21,   -5.86,   -4.51,   -1.79,   -5.82,   -5.42
199704,    3.11,    6.48,    5.85,    2.33,    5.27,    8.46,    4.84,    4.16,    1.68,    7.78,    2.58,    8.34,    8.58,    5.49,    4.42,    5.64,    3.04,    2.79,   -1.80
199705,   12.15,    5.95,    5.63,    5.30,    5.42,    6.27,    5.68,    5.53,    4.98,    5.64,    5.18,    6.73,    5.79,    6.14,    5.38,    5.38,    5.66,    5.38,    3.67
199706,    2.48,    3.51,    5.87,    3.37,    3.90,    5.11,    5.13,    4.91,    2.77,    3.00,    4.90,    2.95,    7.44,    5.11,    5.14,    6.08,    4.02,    2.69,    3.04
199707,    9.73,    9.22,    6.60,    5.61,    8.74,    8.53,    6.12,    7.35,    4.35,   11.06,    6.60,   10.10,    7.00,    6.72,    5.41,    7.57,    7.20,    5.30,    1.37
199708,    0.22,   -5.78,   -6.20,   -2.50,   -5.63,   -6.48,   -6.75,   -3.77,   -1.31,   -3.33,   -7.87,   -6.05,   -6.91,   -7.59,   -5.72,   -3.54,   -3.93,   -1.29,   -1.37
199709,    5.99,    5.62,    5.61,    5.32,    4.46,    6.89,    5.65,    5.60,    4.67,    4.53,    4.39,    7.69,    6.09,    5.94,    5.31,    4.85,    6.11,    4.89,    3.98
199710,   -5.47,   -3.64,   -2.92,   -1.90,   -4.35,   -1.48,   -3.41,   -3.37,   -1.35,   -4.66,   -4.04,   -2.43,   -0.51,   -4.29,   -2.33,   -4.53,   -2.57,   -1.96,    0.61
199711,   -0.54,    4.45,    4.05,    5.25,    4.56,    3.18,    5.46,    2.93,    6.83,    1.89,    7.28,    4.27,    2.07,    6.19,    4.61,    2.34,    3.32,    6.55,    7.70
